protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Treisthetapapillomavirus,1,Papillomaviridae,1,24.5,8.7,26.3,23.8,18.8,30.8,8.5,18,19.3,32.2,5.7,14.5,25.7,15.5,30.2,33.8,25,24,6,14.8
genus,Kantovirus,1,Autographiviridae,1,31,2.9,17.6,14.7,9.1,22.5,4.9,11.7,11,24,7.8,11.2,11.6,11.7,16.3,15.9,17.4,19.2,4.1,8.4
genus,Flaumdravirus,2,Myoviridae,2,24.2,4.4,18.6,21.3,12.4,22.9,6,17.7,21.1,25.8,8.9,15.1,11,12.1,15.4,21,19,21.5,5.3,11.5
genus,Candidatus Doolittlea,1,Enterobacteriaceae,1,26.2,3.8,16.1,17,11.4,21.4,7.4,21.3,15.3,33.2,8.2,12.8,12,13.3,19.7,18.5,16.6,22.1,3.6,8.9
genus,Candidatus Hoaglandella,1,Enterobacteriaceae,1,26.8,3.9,16.2,17.9,11.7,22.2,7.5,24,17.3,35.2,8.7,14.5,12.4,14.4,19,19.2,17.2,22.2,3.5,9.9
genus,Candidatus Mikella,1,Enterobacteriaceae,1,19.9,4.3,15.2,18.7,12.7,19.7,7.4,33.1,24,32.4,7.7,19.9,11.3,12.5,17.1,18.8,16.7,18.1,3,11.1
genus,Desertifilum,4,Desertifilaceae,4,122.1,13.6,66.2,87.8,52.4,92.8,25.3,84.8,48.8,157.7,24,51.8,72.8,81.7,79.6,85.8,76.8,88.5,20.5,40.3
genus,Arsenicitalea,1,Devosiaceae,1,40.9,2.2,17.5,19.4,12,28.4,6.2,17.4,7.4,33.3,7.9,7.8,16.7,9.1,23.1,16.4,16.9,23.7,4,6.8
genus,Lipingzhangella,1,Nocardiopsaceae,1,40,2.4,19,20.1,8.6,28.2,7.2,10.8,5,31.3,5.9,5.9,18.3,8.6,25,16.5,18.2,26,4.7,6.3
genus,Arcticibacterium,1,Cytophagaceae,1,24.8,3,20.4,24.3,18.9,26.2,6.1,26.9,26.6,34.5,8.2,21.8,13.2,11.6,12.5,26.5,21.2,22.8,4.3,14.4
genus,Thornevirus,1,Myoviridae,1,11.5,1.9,14.5,16.3,7.9,13.2,4.2,14.6,15.4,18.2,5.5,10.8,7.9,6.8,10.3,15.7,11.8,15.1,2.2,9
genus,Petroclostridium,1,Oscillospiraceae,1,20.2,3.4,16.3,21.9,12.7,20.4,5.1,27.8,24.5,27,8.2,15.7,10.2,9.8,12.5,17,14.8,21.1,2.6,12.1
genus,Puia,1,Chitinophagaceae,1,30.6,3.3,20.2,19.4,17.5,28.4,8,23.8,19.9,36.9,8.3,17.5,16.8,14.3,19.2,23.4,22.5,24.5,5.3,15.4
genus,Anaerosporomusa,1,Sporomusaceae,1,29,3.6,15,18.2,11.8,23.3,5.7,22,16.1,30.9,8.3,11.3,12.4,11.7,15,17.7,16.6,23.4,2.9,9.1
genus,Pseudoroseicyclus,2,Rhodobacteraceae,2,85.5,4.9,35.4,41.6,21.4,58.6,12.2,29.1,13.9,66.7,16.4,12.8,35.4,19.3,46.3,30.8,32.8,44.2,9.2,13.1
genus,Gemykolovirus,2,Genomoviridae,2,40.3,12.3,42.3,33.3,25.3,44,12,24,27,30.3,15,22,33,14.3,53.7,30.3,34.7,31.7,15.7,31.7
genus,Cuneatibacter,1,Lachnospiraceae,1,26.7,5.1,17.3,25.6,13.1,25.2,5.5,20.8,19.1,31.1,9.9,12.5,11.8,11.8,17.1,19.2,16.6,22.3,3.6,12.9
genus,Acutalibacter,3,Oscillospiraceae,3,75.8,14.2,48.4,64.7,35,69.9,15.2,50.6,46.4,84.7,25,31.2,37.4,30.1,50,52.2,45.7,59.3,9.9,32.1
genus,Extibacter,2,Lachnospiraceae,2,47.9,9.4,34.3,46.8,22.7,46.3,10.7,43,39.1,53.1,19.4,22.6,20.1,18.2,29.7,33.4,31.6,42.2,5.1,24.1
genus,Longibaculum,2,Erysipelotrichaceae,2,33.3,8.7,36.4,41.8,27.2,35.7,13.7,54,49.4,57.3,17.9,32.4,16.9,23.9,19.3,35.3,30.3,38.8,4.3,30.3
genus,Muricomes,1,Lachnospiraceae,1,24,4.6,17.6,24.4,12.8,23.5,5.6,24.2,22.4,28.7,10,13.8,10.8,10.4,13.8,18.5,17.2,22.2,2.8,12.7
genus,Longicatena,1,Erysipelotrichaceae,1,23.5,5,19,23,13.9,19.8,8,25.5,25.1,31.1,10.7,14.4,9.9,13.5,12.5,18.3,17.9,20.9,2.8,14.9
genus,Frisingicoccus,1,Lachnospiraceae,1,23.3,4.6,17.8,24.1,12.5,22.6,5.6,23.6,20.6,27.5,10.4,13.2,10.4,10,14.8,17.7,16.5,21.9,2.8,12.6
genus,Muribaculum,5,Muribaculaceae,5,139.8,22.2,108.9,111.8,75.7,127.4,31.9,122.6,99.1,151.8,50.9,82.1,70.1,48,94,116.9,96.6,118.9,21.1,73.9
genus,Turicimonas,1,Sutterellaceae,1,27.9,4.4,16.3,21.9,14.8,23.7,5.8,21.1,23,33,8,13.8,14.3,11.5,15.3,21.8,17,23.1,3.9,9.4
genus,Ereboglobus,1,Opitutaceae,1,46.8,3.9,22.3,21.1,16.1,35.2,8.7,23.6,18.2,37.9,8.5,16.8,20.4,12.2,25.5,25,27.6,27.4,6,11.6
genus,Piscinibacter,5,,5,259.9,17.1,97.6,102.2,61.4,160.3,42.7,66,49.8,210.3,38.9,42.1,111.4,73.1,149.3,96.8,90,131.1,33.7,38.3
genus,Shalavirus,1,Myoviridae,1,10.1,1.5,14.7,18.3,9,13.2,4.6,14.8,16.3,18.9,5,12.6,7.1,8.4,10.7,15.3,12.8,15.3,2.2,9.8
genus,Magadivirus,1,Siphoviridae,1,14.5,1.8,14.8,18.1,8.1,14.1,3.6,14,13.9,16.4,5.4,9.8,6,6.8,13.6,12.6,12.5,15.2,2.5,8.7
genus,Kelleziovirus,2,Siphoviridae,2,36.8,3.2,24.9,25.4,11.4,29.9,7.7,18,18.4,29.4,9.7,13.6,18.7,13.8,20.8,20.3,23.9,26.9,9.1,9.5
genus,Sarcina,2,Clostridiaceae,2,46.5,9.2,39.5,49.8,28.6,47.1,10.3,55.8,49.5,59.8,17.8,35.9,22,17.9,29.8,42.2,36.1,43.4,5.4,26.9
genus,Candidatus Fokinia,1,Candidatus Midichloriaceae,1,23.2,5.4,17.9,23.2,15.7,18.8,7.8,31.6,26.5,32.4,9.5,18.1,9.3,12.1,14.4,27.9,18.2,22.9,2.3,13.2
genus,Flavivirga,3,Flavobacteriaceae,3,63.4,8.4,61.8,67.7,56.1,68,19.6,87.8,86.3,97.5,21.5,72.2,35.8,33.3,35.6,71.8,63.6,64.6,12.1,45.2
genus,Salibacter,1,Salibacteraceae,1,21.6,2.8,21.7,24.9,17.9,23.9,6.5,25.4,25.2,31.3,7.8,21,12.7,12.8,13.8,25.4,20,22.9,4,14.5
genus,Salisharnavirus,5,Marnaviridae,5,420.5,124.5,376,323,303.5,364,139.5,341,351.5,495,177.5,315.5,313.5,202.5,279,458.5,424,409,94,256
genus,Ruficoccus,1,Puniceicoccaceae,1,34.1,3.8,19.5,22.7,14.1,27.9,7.2,17.7,13.4,35.4,7.7,11.4,18.1,12.5,22.3,21.3,18.7,23.8,5.4,10.3
genus,Candidatus Promineofilum,1,Ardenticatenaceae,1,43.5,2.3,20.6,20,12.4,30.1,7,17.5,7.2,38.2,7.3,10.3,20.5,11.9,24.3,16.3,20.2,26.3,5.7,9.9
genus,Massilibacillus,1,Veillonellaceae,1,24.6,3.7,15.6,20.2,12.8,21,5.9,25.7,21.7,28.9,9,14.2,10.3,11.2,12,17.6,16.7,21.6,2.8,10.8
genus,Candidatus Methylospira,1,Methylococcaceae,1,33,3.5,17,19.1,12.4,23.9,7.5,18.4,12.8,34.7,7.5,11.5,14.5,13,20.1,19.6,16.1,21.4,4.3,9
genus,Immundisolibacter,1,Immundisolibacteraceae,1,42.1,3.2,18.3,16.6,10.7,28,7.5,12.9,7.5,36.7,6.6,7.2,17.8,12.2,25.2,14.3,15.4,24,4.5,7.7
genus,Sulfuriflexus,1,Granulosicoccaceae,1,29.3,3,17.2,19.2,11.1,22.4,7.5,18.6,13,31.8,8.1,10.8,12.9,12.3,18.1,17.4,15.4,21,3.8,8.6
genus,Oceanihabitans,2,Flavobacteriaceae,2,44.3,5.1,37.3,45,35.1,41.6,12.6,54.4,54.6,63.3,14.2,43,22.3,22.8,22.5,42.8,40.2,42.3,6.5,27.3
genus,Rhodohalobacter,4,Balneolaceae,4,94.6,8.1,86,105.8,66.1,98.9,27.8,98.1,72,129.9,34.5,66.6,55.7,49.9,70.7,95.8,75.6,89.4,17.1,49.2
genus,Anaerosacchariphilus,2,Lachnospiraceae,2,44.2,9,33.6,49,26.4,43.9,10.5,49.7,46.3,58.6,18.4,29.4,19.9,20.9,26.8,36.6,33.7,42.3,5.7,26.3
genus,Husavirus,2,,2,410,108,353,354,273,300,119,334,342,464,163,317,286,213,264,416,371,467,83,279
genus,Panacibacter,3,Chitinophagaceae,3,82.5,10,55.8,55.6,51.9,70.5,20.2,77.7,72.3,94.6,25.2,61.7,39.5,40.1,37.1,63.9,64.5,66,13.3,44
genus,Plaisancevirus,1,Myoviridae,1,10.5,1.9,8.8,10.2,5.7,10,3.1,8.1,8.8,10.5,4.6,6.6,4.5,5.4,6.5,7.9,8.9,9.7,2.3,5.6
genus,Chakrabartyvirus,1,Myoviridae,1,16.5,2.3,12.9,13.5,9,13.4,4.1,12.1,13.6,16.3,5.7,10.4,7.7,7.5,9.9,12.4,12.5,15.9,2.4,7.8
genus,Vaginella,1,Flavobacteriaceae,1,21,2.2,17.7,22.2,16.8,19.7,6.2,25.4,24.8,30.4,7.4,19.7,10.9,12.9,12,19.2,17.4,20.1,3.2,13.5
genus,Abyssicoccus,1,Staphylococcaceae,1,17.4,2,18.7,22.9,13.5,18.4,7.8,27.6,21.6,28.3,9.2,16.2,9.5,12.4,11,19.3,17.1,20.5,2.2,12.4
genus,Flavimaricola,1,Rhodobacteraceae,1,38.9,2.8,19.9,18.3,11.8,27.7,6.4,16.9,9.2,31.6,8.9,8.2,16.6,10.1,20.6,17,18,23.3,4.6,7.2
genus,Chaphamaparvovirus,2,Parvoviridae,2,75.8,25.8,47.2,62.2,29.5,78.5,28.2,47.2,49.2,64.8,21.2,43,66.2,51.5,49,67.2,75,47.5,33,33.2
genus,Attisvirus,2,Siphoviridae,2,51.5,4,29.6,25.5,11,35.6,7.8,20.1,12.2,31.9,8.6,11.9,24.3,15.6,31.8,23.1,29,29.9,7.9,9.3
genus,Baxtervirus,2,Siphoviridae,2,48.4,3.4,28,23.8,10.1,32.8,8.5,17.3,13.4,29.9,8.2,12,22.4,14.3,30.3,21.9,28.8,28.3,8,8.1
genus,Betterkatzvirus,1,Siphoviridae,1,27.7,1.9,15.3,11.4,5.5,19.9,4.3,8.6,6,17.2,3.7,5.9,12.3,6.4,16.3,11.4,14.8,17,4.4,4.1
genus,Woesvirus,2,Siphoviridae,2,46.5,4.7,28.9,33.4,16.6,37.1,8,25.1,24.8,34.6,12.4,19.1,24.9,18,26.7,28.5,29,33.4,8.3,14.5
genus,Demosthenesvirus,3,Siphoviridae,3,66.7,7.1,45.8,50.1,25.4,55.3,14.2,39.1,38.2,53.4,20.3,28.8,39.1,27.7,41.1,42.4,44.1,49.1,12.7,22.3
genus,Nymphadoravirus,3,Siphoviridae,3,75.1,4.8,44.2,34.6,16.2,52.5,12.5,28.1,20.7,47,13,18.9,35.7,23,47.7,33.7,45.4,45.5,12,13.5
genus,Luckytenvirus,1,Siphoviridae,1,22.8,1.9,13.6,11.3,5.1,16.9,4.2,8.7,6.2,15.3,4.6,5.9,11.3,7,15,11.6,13.9,13.2,4.5,4.2
genus,Schnabeltiervirus,1,Siphoviridae,1,27,1.9,13.8,12,5.8,18.2,4.3,9.6,6.3,17.2,4.7,5.9,13.4,7.3,16.3,12.4,13.6,16,4.6,4.3
genus,Vividuovirus,11,Siphoviridae,11,294,19.2,180.4,131.3,57.7,208.6,50.4,105.8,57.3,179,51.4,64.4,148.5,89.7,180.2,116.8,157.8,189.4,50.1,52.5
genus,Yvonnevirus,1,Siphoviridae,1,13.4,2.3,10.8,11.3,4.5,12.6,3.9,7.9,7.3,12.2,3.9,5.4,7.7,5.9,10.7,9.2,8.8,10.6,3.9,5.5
genus,Novimethylophilus,1,Methylophilaceae,1,33.1,3,17,19,11.6,23.8,7.6,17.1,14,33.1,8.4,10.8,14.6,12.9,18.2,18.2,16.6,22.7,4.2,8.4
genus,Silicimonas,1,Rhodobacteraceae,1,37.2,2.6,18.6,18.2,11.2,26.5,6.1,14.8,8.1,30.5,7.8,6.8,15.4,8.1,22.1,15.8,16.6,23.2,4.4,6.4
genus,Candidatus Marithrix,1,Thiotrichaceae,1,21.9,2.9,15.9,17.8,12.8,17.8,6.2,24.4,20.7,30.9,6.4,16.8,11.2,13.4,12.5,18.6,16.5,17.5,3.9,10.8
genus,Aliterella,1,Chroococcidiopsidaceae,1,27.2,3.1,14.9,18,11.4,19.8,5.3,19.9,13.8,33.1,5.5,12.7,14.1,16.8,16.1,19.3,17,20.5,4.3,9.2
genus,Fortiea,2,Fortieaceae,2,52.2,6,29.6,38.1,24.3,40.9,11.6,42.9,29.6,68.8,11.2,27.7,29.5,35.1,31.5,39.3,36.1,41.6,8.9,18.9
genus,Oculatella,2,Oculatellaceae,2,58.8,6,33,39,23.7,43.7,12.9,36.7,21.2,70.9,11.9,22.7,32.2,36.1,36.8,41.3,36.9,44.4,9.4,17.6
genus,Roholtiella,1,Fortieaceae,1,24.5,3,14.4,18.6,12,20.1,5.6,20.7,14.8,33.5,5.5,13.3,14.1,16.7,15.4,19.7,17.3,20.3,4.4,9.3
genus,Brevilactibacter,4,Propionibacteriaceae,4,173.9,8.5,78.3,69.7,38.2,115.2,27.6,50,26.3,133,25.2,25.2,73.6,36.7,94.3,65.7,78,115,21.1,24.5
genus,Metrivirus,1,Myoviridae,1,11.9,2.4,13.5,13.8,10.1,11.3,4.1,17.3,16.2,20.7,4.3,14.7,7.3,7.6,8.2,18.6,15.9,14.6,2.1,10.7
genus,Smoothievirus,4,Siphoviridae,4,62.4,6.5,46.3,43.9,20.9,51.3,15.1,31.1,26.7,49.4,16.5,23.6,31.8,23.9,45.6,37,38.4,47.8,14.2,18.6
genus,Bowservirus,1,Siphoviridae,1,27.4,1.8,14.6,12.5,5.9,18.9,4.2,9.6,6.1,17.9,4.7,6,13.3,7.2,16.2,11.9,14.5,15.9,4.6,4.5
genus,Britbratvirus,1,Siphoviridae,1,20.7,2.3,11.8,10.1,5,15.9,4.2,7.8,5.9,13.8,4.1,5.7,10,6.6,13.7,10.6,12.1,12.3,4.2,4.3
genus,Soupsvirus,7,Siphoviridae,7,105.2,10.1,75.3,79.7,39.6,93.6,23.4,58,52.8,92.4,28.5,39.3,59.8,37.7,68.2,66.9,75,80.4,22.5,35.9
genus,Montyvirus,10,Siphoviridae,10,216.3,22.5,138.5,154.4,77.6,177.4,38.5,118.7,119,164.6,62.5,90.9,118.7,87.4,122.7,133.5,136.2,153.8,39.1,68.9
genus,Oneupvirus,2,Siphoviridae,2,33.2,3.6,24.7,24.4,10.5,27.7,7.8,17.3,16.1,26.6,8.8,13.6,16.3,12.8,22.5,19.4,21.6,24.8,7.4,11.2
genus,Orchidvirus,1,Siphoviridae,1,18.3,2.1,13.8,13,7.9,15.5,3.7,13.1,12.6,14.9,5.7,11.1,10.6,7.5,10.4,13.2,13.5,13.8,3.3,7.3
genus,Vendettavirus,7,Siphoviridae,7,159.1,10.1,87.4,82.7,37,123.3,25.3,44,46.6,96.4,28,35.3,60.4,40.8,99.2,66.8,74.6,103.4,25.5,32.5
genus,Wizardvirus,2,Siphoviridae,2,49.8,3.5,29.1,22.9,10.1,34.8,8.6,17,11.6,31.6,8.4,11.7,25.5,13.8,29.8,21.1,28.8,30.1,9.2,8.1
genus,Pulverervirus,2,Siphoviridae,2,56.9,3.6,31,20.8,10.9,35.9,8.5,19,15,33.2,10.2,9.7,24,14.7,29.5,25.1,30.6,32.4,11.3,5.3
genus,Lacunisphaera,1,Opitutaceae,1,43.9,3.1,18.2,19.2,14.2,30.1,8,16,12.2,39.6,6.8,9.9,20.5,12.3,25.1,18,21.3,26.2,5.9,8.8
genus,Rappaport,1,Cardiobacteriaceae,1,24.1,2.5,12.4,14.9,9.8,16.7,6.7,16.2,12.4,28.5,6,10.5,10.1,14.3,13.2,15,12.4,16.6,3.4,8
genus,Culturomica,1,Odoribacteraceae,1,25.5,4.6,19.9,24.3,17.2,26,6.4,26.5,24.1,34.1,9.3,18.6,13.8,12.3,17.9,21.6,20.6,24.4,4.6,16.8
genus,Marseilla,1,Prevotellaceae,1,29.2,5.1,22.1,21.5,15,26.8,6.8,22.2,21,30.7,10.7,16.9,13.4,11,19.6,21.2,20.6,24.8,4.5,15.4
genus,Mediterranea,2,Bacteroidaceae,2,54.4,9.6,40.7,47.2,31,49.4,14.5,43.4,41.2,68.2,19.3,32.1,27.7,26.2,38.9,40.4,39.8,47.1,9.3,30.9
genus,Phocea,1,Oscillospiraceae,1,27,5.1,17,22.1,12.6,22.8,5.6,19,17.1,29.3,8.6,11,12.5,11.1,15.6,18.4,17,21.7,2.8,11.2
genus,Provencibacterium,1,Oscillospiraceae,1,28.5,5.4,16.4,21.7,12.3,25.9,5.4,18.3,15,31.8,8.2,10,13.2,11,18.1,18.8,15.9,21.9,2.9,11.4
genus,Pelobium,1,Sphingobacteriaceae,1,27.3,2.8,19,20.9,17.7,23.6,6.4,24.5,26.5,33.9,7.6,20.3,12.8,13.5,13.1,22.2,19.1,22.5,4,14.2
genus,Cosmacovirus,1,Smacoviridae,1,14,3,20.5,16,8.5,22.5,7,16,14,24,11,16,12.5,10.5,20,27.5,17,22,3.5,17
genus,Drosmacovirus,3,Smacoviridae,3,46.3,10,54.3,46,23,61,15.5,43.5,44.3,59.8,25,33.8,45.8,24.8,38.7,56,56.7,53.5,20.3,41.5
genus,Maenadvirus,3,Siphoviridae,3,44,4,45.9,39.3,25.1,44.4,11.1,40.8,52.7,52.7,15.7,38.3,17,23.2,24.4,44.5,40.8,42.9,7.8,28.5
genus,Pseudoarcobacter,1,Campylobacteraceae,1,18,2.7,17.6,21.4,16,16.1,4.8,29.7,28.1,29.8,7.2,19.8,8.2,8.5,8.6,20.4,15.7,17.5,2.2,12.1
genus,Harryflintia,1,Oscillospiraceae,1,29.9,5.6,17.1,22.6,12.8,27.3,5.6,18.7,15.1,33.3,8.4,10.3,13.9,11.4,19,19.6,16.4,22.7,3,11.9
genus,Rhizorhabdus,1,Sphingomonadaceae,1,42,2.6,18.9,17.3,11.3,28.8,6.5,16.8,9.2,31.5,7.7,7.9,17,9.7,24.4,17,15.9,22,4.4,7.1
genus,Urechidicola,1,Flavobacteriaceae,1,19,2.5,20.3,23.4,18.3,21.7,5.8,30.4,28.5,31.4,7.2,23.6,11.2,11,10.8,23.3,20.3,21,3.5,14.1
genus,Poseidonibacter,6,Campylobacteraceae,6,108.9,16.2,109.6,131.1,95,99.3,29.1,177.7,177.1,181.1,43.2,121,49.3,51.6,52.6,128.7,98.7,108.6,13.4,74.6
genus,Longibacter,1,Rhodothermaceae,1,34.6,2.2,25.4,24.3,13,27.7,7.5,17.4,9.3,32.9,7.7,10.3,17.8,12.4,25.5,23.5,22.1,28.2,4.5,10
genus,Limihaloglobus,1,Sedimentisphaeraceae,1,30.9,5.6,24.6,25,16.9,29.9,7.1,27,22.6,34,10,17.8,16.5,12.8,19.2,26.4,20.6,25.5,5.8,14.9
genus,Scandinavium,1,Enterobacteriaceae,1,32.8,3.4,18,18.4,12.9,25.1,7.7,18.6,13.8,36.5,9.3,12.8,15.1,15.3,18.4,20.5,18.6,23.9,5.3,9.2
genus,Orrella,3,Alcaligenaceae,3,139.1,9.7,57.1,54.2,35.3,95.6,23.3,50.7,31.7,115.6,24.9,28.8,55.7,47.9,75.9,59.5,52.8,79.7,14.4,24.5
genus,Rhodophyticola,2,Rhodobacteraceae,2,77.9,5.4,37.9,36.7,22.7,54.9,12.8,31.9,15.7,62.2,17.1,14.9,32.5,18.6,43.9,30.1,33.7,43.9,8.8,13.5
genus,Roseitalea,1,Phyllobacteriaceae,1,41.2,2.5,19.8,18.6,11.9,27.8,6.6,16.6,8.1,29.7,8.3,7.7,16,8.8,23,14.9,17.1,23.5,4,6.5
genus,Aquicoccus,1,Rhodobacteraceae,1,37.4,2.7,18.7,18.7,11.4,27.2,6.6,15.9,9,30.7,8.8,7.6,15.9,9.2,21.9,15,16.3,22.3,4.3,6.7
genus,Prevotellamassilia,1,Prevotellaceae,1,30.8,5.1,21.3,21.4,14.8,24.9,8.1,21.4,22.3,32.3,10.1,18,13.8,14.1,18.2,20.9,22.2,24.5,4.4,15.4
genus,Raoultibacter,3,Eggerthellaceae,3,120.2,17.6,63.1,71.5,43.6,88.7,18.1,59.4,42.3,96.7,28.3,31.5,45.4,28.8,55.8,66.2,57,83.1,12.6,32.8
genus,Colibacter,1,Veillonellaceae,1,30.8,4.2,18,21.1,12.8,25.4,6.6,21.4,18.9,29.6,9,11.6,12,9,17.4,16.5,18.5,24.8,2.8,11.6
genus,Duodenibacillus,1,Sutterellaceae,1,36.4,4.1,16.7,19.4,12.4,23.9,5.7,16,17.2,29.9,8.1,9.8,13.8,9.4,19.5,16.9,18.8,24.5,4,7.8
genus,Massilimaliae,2,Oscillospiraceae,2,48.9,10.6,35.2,46.2,27.6,44.9,12,43.9,39,60,18.1,25.4,23.8,24.4,29.4,38.1,34.1,43.4,6.4,25.1
genus,Napahaivirus,1,Autographiviridae,1,29.5,2.7,16.7,15.8,8.5,21.9,5.6,13.3,15.4,22.1,8.4,10.9,11.4,11.8,15.8,15.3,16.1,18.8,3.6,8
genus,Vilniusvirus,1,Drexlerviridae,1,16.9,2.6,10.8,11.9,7.4,14,3.5,11.4,12.7,12.6,5.6,8.5,6.2,6.7,9.4,11.3,10.8,12,2.8,6.4
genus,Xylivirus,1,Inoviridae,1,22.8,4.2,9.3,6.8,7,18.3,3,7.2,7.4,15.5,4.7,4.2,9,7.2,12.9,10.3,10.8,12.2,5.2,5.2
genus,Taipeivirus,8,Ackermannviridae,8,129.5,21.9,125.1,124.6,83,127.3,35.3,120.1,121.6,152.2,55.1,99.2,73.7,72,92.4,122.6,113.3,135,28.1,76.5
genus,Salinibius,1,Saccharospirillaceae,1,32.9,3,18.2,19.9,12.6,22.2,7,18.6,13.8,34.7,7.9,13.1,13.7,17.2,16.2,20.4,17.5,23.6,4.9,9.3
genus,Luteitalea,1,Vicinamibacteraceae,1,45.6,2.7,20.3,17.8,12.1,30.8,7.8,14.2,7.8,35.8,7.3,8,20.5,11.7,29.3,19.1,21.6,30.3,5.5,8
genus,Macellibacteroides,1,Porphyromonadaceae,1,26.1,4.1,20.2,23.6,17.8,25.3,6.4,26.6,25.7,34.9,9.8,19.9,14.1,12.8,16,24.6,20.6,24.4,4.6,16.1
genus,Magoulivirus,1,Botourmiaviridae,1,48,12,24,27,26,49,8,16,30,63,10,15,32,17,59,61,26,53,11,18
genus,Floricoccus,2,Streptococcaceae,2,38.7,2.8,37.3,42.8,27.9,38,8.8,50.3,46.2,55.5,15,33.5,18.6,19.2,20.6,39,31.7,39.9,4.9,23.1
genus,Ileibacterium,1,Erysipelotrichaceae,1,21.7,3.6,18.7,22.1,13,18.9,5.7,22.5,20.8,29,9.1,14.9,11.4,11.6,12.8,20.4,15,18.5,3,11.1
genus,Dubosiella,1,Erysipelotrichaceae,1,19.8,3.8,17,22.3,13.2,18.3,6.2,23.5,22.2,28.9,8.6,13.5,10.3,11.9,11.6,18.2,14.4,18.2,2.9,12.1
genus,Aliidongia,1,Rhodospirillaceae,1,44.1,2.6,18.1,17.1,11.6,28.5,6.7,15.7,8.8,35.1,6.9,7.8,18.3,10.2,23.7,16.4,17.9,24.5,4.3,7.2
genus,Sciuriunavirus,1,Herelleviridae,1,8.3,1.2,13.5,17.8,7.9,11.8,3.3,15,18.2,16.2,5.1,12.8,5.6,6.7,7.7,12.8,12.5,13.3,1.7,10.4
genus,Arabia,1,Eggerthellaceae,1,44.4,5.3,21,23.5,13.6,29.5,5.8,15.3,12.2,32.9,8.7,8.9,15.6,9.3,21.6,18.6,17,28.5,3.9,9.6
genus,Massilioclostridium,1,Clostridiaceae,1,24.5,4.7,18.8,23.5,13.6,22.9,6,24.4,21.4,29.5,9.2,16.1,12,15.4,12.4,20.5,20.4,22.5,3.2,13.8
genus,Urmitella,1,Tissierellaceae,1,35.2,3,16.5,24.3,6.8,26.7,9,19.7,18,28.5,6.5,10.5,12,13.7,21.8,23.3,19.5,24.8,2.5,5.2
genus,Alterileibacterium,1,Clostridiales Family XIII. Incertae Sedis,1,21.2,3.7,20.6,25.2,13.8,22.8,4.8,31.9,29.3,28.3,9.4,18,9.9,7.1,13.7,21.5,15.7,19.2,2.3,13.1
genus,Metaprevotella,1,Prevotellaceae,1,17.6,4,17,21.1,13.7,17.4,6.4,21.7,23.6,27.1,8.6,16.2,9.7,11.7,16.1,19.2,16.8,17.9,3.2,14
genus,Khoudiadiopia,1,Peptoniphilaceae,1,53,12,58,53,36,66,10,62,68,85,20,33,33,18,45,53,23,42,2,35
genus,Tidjanibacter,1,Rikenellaceae,1,33.5,4.5,41,39,26.5,42,11,40.5,26,63.5,9.5,30,22.5,16.5,42.5,54.5,38.5,39,10,33
genus,Mobilibacterium,1,Clostridiales Family XIII. Incertae Sedis,1,27.1,4.6,22.2,24.2,13.5,27.3,5.8,23.4,20.5,28.4,10.9,12.7,12.2,9.4,18,20.7,18.2,24.4,2.8,12.4
genus,Angelakisella,1,Oscillospiraceae,1,25.1,4.9,15.8,21.4,11.4,22,5.3,17.4,15,29.7,8.5,9.9,12.5,12.1,16.4,17.4,15.8,20.1,3.2,10.4
genus,Parolsenella,2,Atopobiaceae,2,82.3,11.2,43.8,45.7,22.8,58.9,13.8,31.6,23.5,63.9,17.7,19,29.7,19.1,43.9,41.1,37.4,57.7,7.3,18.3
genus,Millionella,1,Rikenellaceae,1,34.3,4.2,21.8,24,15.6,29.2,7.5,22.9,17.1,35.3,9.9,15.2,17.5,14.1,23.5,22,23.2,26.7,5.3,15.1
genus,Mordavella,1,Clostridiaceae,1,25.2,4.8,17.9,25.5,12.3,23.8,5.7,21.3,19.1,28.8,9.5,11.2,11.2,10.6,16.7,16.8,16.4,21.8,2.9,12.7
genus,Ndongobacter,1,,1,30,4.1,18,24.9,14,24.3,6.3,21,18.8,32.7,8.7,11.9,12.8,12.3,19,18.9,17.9,23.1,3.1,11.5
genus,Intestinibacillus,3,Eubacteriaceae,3,90.1,14.7,51.3,57.9,34.2,71.1,17,52.8,43.3,85.4,25.6,29.8,36.3,32.9,50.7,48.2,50.4,63.9,8.4,31.3
genus,Merdibacter,1,Erysipelotrichaceae,1,22.3,5,17.5,21.9,13.2,19.3,7.1,24.5,21.1,29.6,9.5,13.1,9.7,13.3,13.5,18.2,15.6,19.7,2.7,13
genus,Negativibacillus,2,,2,44.1,7.3,31.5,43.7,26,40.3,12.1,45,39.4,57.1,17.7,25.5,21.6,25,24.8,35.9,32.7,40.7,5.7,22
genus,Nyfulvavirus,1,Solinviviridae,1,217,48,205,208,205,238,80,204,221,290,98,220,161,143,157,256,236,247,54,126
genus,Kafavirus,1,Autographiviridae,1,26.6,2.4,19.6,16.3,9.7,20.6,5.5,11.3,13.4,21.1,8.2,10.1,10.1,9.5,16.5,15.5,16.3,19.3,4.2,7.2
