protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Pamexvirus,2,Siphoviridae,1,27,2.5,15.1,16.7,7.4,19.4,4.4,7.5,10.9,19.8,6,6.6,11.6,8.6,17.3,12.7,13.1,18.2,4.5,6.3
genus,Nickievirus,3,Siphoviridae,1,21.4,2.2,13.7,15.4,7.7,15.4,4.4,12.1,12.9,17.9,6.2,8.6,8.7,7.9,12.5,12.4,12.5,14.8,2.8,6
genus,Methyloligella,3,,1,36.5,2.7,18.3,20.4,11.7,26.6,6.1,15.8,11.9,31.1,7.4,8,16.4,9.7,20,17.1,16,21.7,4.1,7.6
genus,Arenitalea,1,Flavobacteriaceae,1,22.1,2.8,20.4,22.7,18.4,22.3,6.3,28.5,27.3,32,7.3,22.9,11.7,11.3,11.2,22.8,20.5,22,3.7,14.1
genus,Hazenella,1,Thermoactinomycetaceae,1,19.1,2.5,14.5,21.6,12.4,20,7.2,22,18.4,30.1,8,10.6,12,14.7,14,18,15.4,21,3.8,9.8
genus,Endobacter,1,Acetobacteraceae,1,38.4,2.5,16.5,13.8,9.6,25.5,6.7,13.4,5.8,30,6.4,6.4,15.9,8.6,22,15.2,15.6,20.8,4.1,6.1
genus,Mesotoga,14,Kosmotogaceae,1,21.1,2.5,17.2,24.3,15.8,23.3,4.7,24.1,18.6,31.9,8.3,12,11.9,7.2,17.3,23.5,15.6,23.8,3.3,10.9
genus,Defluviitalea,3,Defluviitaleaceae,1,18.4,3.1,16.6,24.5,13.4,20,5,31.5,27.1,28.2,8.3,17.3,9.9,9.2,11.1,18.2,15.3,19.5,2.4,12.9
genus,Vallitalea,2,Vallitaleaceae,1,18.1,3.7,20.6,24.6,14.4,20.9,5.9,32,26.5,30.2,9.3,20,10.1,9.7,11.5,20.3,17.6,21.4,3.1,15.7
genus,Desulfatitalea,1,Desulfobacteraceae,1,32.4,4.3,19,20.4,13.4,25.6,7.6,21.1,15.5,33.3,9.2,10.5,15.9,12.5,21.9,17.6,17,23.5,4,9.4
genus,Gloeomargarita,1,Gloeomargaritaceae,1,26,3,13.1,16.4,10.2,22.8,6.1,15.7,9.2,34.4,5.8,9.7,16.3,18.5,17.6,14.3,17.1,21.8,5.4,8.5
genus,Ferriphaselus,3,Gallionellaceae,1,34.6,3,16.5,18.8,11.4,23.9,7.6,16.3,12.9,34.6,8.1,9.9,14.1,13.3,19.4,18.3,16,23.2,4.1,8.1
genus,Klementvirus,1,Siphoviridae,1,28.7,3,14.2,15.1,7.9,22.9,5.4,11.4,13.3,23.1,6.5,10.8,10.2,12.1,15.9,18.6,16.9,19,4.7,8.8
genus,Oceanicella,2,Rhodobacteraceae,1,51.7,2.9,18.5,21,11.5,30.9,6.4,14.2,7.2,35.3,8.4,6.5,20.1,8.6,28.6,14.9,15.3,23.2,4.8,6.3
genus,Gilliamella,24,Orbaceae,1,23.4,3.6,17.7,17.9,14.1,20,6.7,27,21.3,33.4,7.6,18.2,12,14.9,12.7,21,17.5,19.8,3.8,11.9
genus,Snodgrassella,9,Neisseriaceae,1,29.8,3.6,17,17.1,12.6,22.2,7.9,22.5,16.5,34,7.9,16.3,12.9,17.4,15.5,20,17.9,20.7,4.4,10.9
genus,Aliifodinibius,6,Balneolaceae,1,23.7,2.2,20.9,25.7,15.2,24.5,7.1,23.4,19.5,31.7,8.2,16.2,13.7,13.7,16.7,22.7,18.8,21.6,4.4,12.7
genus,Derbicusvirus,4,Myoviridae,1,24.1,2.5,19.2,18.4,12.2,19.4,5.9,16.7,16.1,26.8,8.3,14.8,13,10.8,16.5,17.5,19.4,21.2,4,11.6
genus,Sunshinevirus,1,Sunviridae,1,30.2,14.2,41.8,56,31.5,41.8,14.5,74.8,58,85.2,20.2,41.8,34.8,29,43.8,70.2,46.5,41.5,6.7,25.3
genus,Dyotaupapillomavirus,1,Papillomaviridae,1,24,6.4,20.1,22.6,14,22,9,16.1,16.6,30.4,6.3,12,21.7,14,26.4,24.4,24,20.6,3.9,10
genus,Mischivirus,4,Picornaviridae,1,29.2,7.3,21.6,21.5,22.5,25.2,8.6,20.3,22.5,33,10.3,18.9,26,15.5,15.3,30.2,29.5,25.6,5.7,14.1
genus,Treisiotapapillomavirus,1,Papillomaviridae,1,29.6,9.4,25.6,27.6,18.4,26.6,8.8,22.4,24.2,35,9,15.6,27.6,18.8,25.6,32.6,30.2,25.8,5.8,16.2
genus,Wenyingzhuangia,5,Flavobacteriaceae,1,22.2,2.7,19.7,23.5,18.5,23.1,6.7,29.2,30.7,33.2,7.5,24,12.1,12.4,11.1,23.3,22,23.2,4,15.5
genus,Rubrivirga,3,Rubricoccaceae,1,48.4,1.9,24.6,21.3,12,33.4,6.6,11.3,5.4,36.6,5.7,6.7,21.3,9.6,28.2,17.9,21.4,32.1,4.9,8.5
genus,Mangrovimonas,9,Flavobacteriaceae,1,22.1,2.7,19.7,23,17.8,22.3,6.6,25.9,25.1,32.1,7.9,20.6,12.1,12.2,11.3,22.2,20.3,22,3.7,14.3
genus,Ciceribacter,3,Rhizobiaceae,1,36.4,2.5,17.1,18.4,11.7,25.5,6,16.4,10.7,30,7.8,8,14.8,8.6,21,16.7,16,23,3.8,7
genus,Salinirussus,1,Halobacteriaceae,1,33.9,2,23,25.8,9.3,27.8,5.7,8.7,4.6,26.6,5,5.9,14.5,7,20.4,14.1,18.1,28.4,3.2,7.8
genus,Thermogladius,1,Desulfurococcaceae,1,22.2,2,13.3,20.5,10.3,22.4,4.4,16,15.7,32.6,5.8,8,13.5,5.1,19.4,18.7,13.9,31.5,3.3,12.5
genus,Silviavirus,4,Herelleviridae,1,8.3,1.5,14.2,15.8,7.8,11.1,3.4,15.7,20.5,17.6,4.7,14.9,5.4,7.3,7.6,13.7,13.5,13.4,1.8,11.2
genus,Litorilinea,1,Caldilineaceae,1,40.6,3,18.5,22.2,12.9,29.8,8.4,17.7,7.4,41.6,7.7,9.5,22.7,16.4,26.2,16.8,19.5,28.2,6.8,10.6
genus,Wifcevirus,4,Myoviridae,1,17.8,2,12.4,13.9,8.4,15.2,3.3,13.1,13.3,15.2,5.8,10.4,7.6,7.8,10.1,12.9,12,14.5,2.6,7.3
genus,Viunavirus,6,Myoviridae,1,15.7,2.7,15.1,15.4,10.1,16,4.5,14.9,15,18.6,6.8,12.1,9.1,9,11.6,15,14.2,16.8,3.3,9.3
genus,Picardvirus,2,Siphoviridae,1,34.2,1.5,14.5,12.6,3.6,17.9,4.7,7.6,4.2,18.2,3.8,3.8,15.3,8.1,20.6,9.6,15.8,15.2,4.1,4.2
genus,Agatevirus,4,Herelleviridae,1,13.1,1.4,13,16.6,8.1,11.9,4,12.5,14.7,16.7,5.2,10.5,6.2,7.5,9.4,13.1,12.1,14,2,8.6
genus,Shapirovirus,2,Siphoviridae,1,23.1,1.8,12.7,12.3,7.2,16,4.2,8.9,8.6,16.3,4.3,5.6,10.3,6.2,13.5,9.7,11.5,13.4,3.4,5.9
genus,Myunavirus,1,Demerecviridae,1,16.3,2.1,11.8,13.9,7.8,13.6,3.7,13.5,12.8,17.8,4.8,10.1,7.3,7,9.2,15.1,14,14.1,2.3,8.2
genus,Efquatrovirus,14,Siphoviridae,1,10.9,1.2,11.7,15.6,8,12.3,3,13,17,15.9,5.6,12.3,5.5,7.1,6.7,10.2,12,12.9,2.4,7.9
genus,Jatrophihabitans,2,Frankiaceae,1,46,2.4,20.5,16.5,9.4,30.4,7,12.4,6.3,33.6,5.4,6.7,18.8,9.7,25.3,19.3,21.6,30.4,4.6,6.7
genus,Puniceibacterium,6,Rhodobacteraceae,1,39.3,2.9,19.7,17.4,11.8,28,6.5,16.6,9.4,32.9,8.9,8.3,16.3,10.6,21.6,17.3,18.3,23.5,4.4,7.1
genus,Pienvirus,1,Autographiviridae,1,24.9,2.6,16.6,16.3,9.6,19.9,5,11.8,16.1,21.4,8.8,11.7,10.7,11.3,14.9,14.7,14.9,17.6,4.3,8.9
genus,Haartmanvirus,1,Demerecviridae,1,16.1,2.1,12.4,13.6,8,12.8,3.5,13,13.7,16,5.4,10.1,6.8,7,8.6,12.9,11.8,13.2,2.4,7.7
genus,Tegunavirus,2,Myoviridae,1,12.6,2.2,12.3,13.1,8.4,11.1,3.6,15,14.7,15.2,5.2,11.3,6.5,6.6,7.9,13.5,11.7,12.2,2.6,8.3
genus,Pokrovskaiavirus,2,Autographiviridae,1,22.8,2.7,15.2,14.8,8.4,17.4,4.8,11.7,15,19.4,7.4,10.2,9,9.9,12.7,14.2,13.4,16.2,3.2,8.6
genus,Nitrolancea,1,Sphaerobacteraceae,1,29.6,2.1,14.9,16.4,9.2,22.8,5.9,15,6.4,28.6,5.6,6.9,15.7,9.9,21.3,14.9,15.1,21.1,4.2,6.8
genus,Flavivirga,4,Flavobacteriaceae,1,21.2,2.8,20.6,22.6,18.7,22.7,6.5,29.3,28.8,32.5,7.2,24.1,12,11.1,11.9,24,21.2,21.6,4.1,15.1
genus,Phimunavirus,12,Autographiviridae,1,23.5,2.9,14.9,12.6,7.3,18.4,4.8,11,11.3,20.9,6.4,10.8,9.5,11.6,13.3,15.8,15.7,18.1,3.3,9.5
genus,Colossusvirus,2,Siphoviridae,1,19.9,1.7,12,11.5,7,15.1,4.1,9.1,8.2,14.7,4.5,6,9.5,6.3,12.2,9.9,10.9,12.3,3.1,5.9
genus,Phicbkvirus,3,Siphoviridae,1,22.6,1.8,12.7,12.1,7.2,15.9,4.2,8.8,8.7,16,4.4,5.6,10.2,6.2,13.3,9.8,11.6,13.3,3.3,5.8
genus,Rosadnavirus,1,Caulimoviridae,1,16.1,3.6,16.5,27.8,15.1,12.6,7,26.1,30.8,32.9,6.4,19.1,16,17.9,14.2,28.8,15,15.6,4.5,10.5
genus,Bandavirus,5,Phenuiviridae,1,56,26,45.6,65.4,39.9,61.5,20,53.5,58.2,90.4,26.6,33.4,35.9,28.4,53,79.8,47.5,57.5,16,21.8
genus,Actinocrispum,1,Pseudonocardiaceae,1,43.2,2.8,21.5,17,10.1,30.1,7.8,12.5,7.2,35.3,6.5,7.5,20,10.5,26.3,17.8,22,31.1,5.4,7.2
genus,Gallivirus,3,Picornaviridae,1,63.8,13.8,39.4,27.7,33.3,45.5,12.8,39.4,28.3,55.1,13.4,30.4,61.6,26,30.6,65.1,41,48.8,10.1,23.4
genus,Sinirhodobacter,4,Rhodobacteraceae,1,43.4,2.8,18.3,18.3,11.6,29.2,6.5,16.3,8.8,33.7,8.4,7.4,18,9.5,24,15.6,17.4,23.5,4.6,6.8
genus,Nguyenibacter,1,Acetobacteraceae,1,34.9,2.5,16,12.5,9.9,24.5,6.7,13.6,5.7,28.3,7.1,6.9,15.4,8.8,21.6,14.4,15,20.3,3.9,6.7
genus,Axomammavirus,1,Autographiviridae,1,25.8,2.6,17.1,18.3,10.2,22,6.1,13.7,16.2,21.1,9.6,12,10,11.1,15.4,17,15.8,19.1,3.7,8.6
genus,Lambdatorquevirus,2,Anelloviridae,1,7,4.7,11.3,12.7,8.6,14.4,6.3,11.6,11.7,17.6,4.3,8.3,15.9,9.9,19,18.6,13,8.3,7.4,9.1
genus,Capulavirus,4,Geminiviridae,1,10.3,3.3,9.8,10,8.2,9.9,4.5,11.7,9.9,14.7,3.7,10.7,12.4,10,13.7,15.5,13.1,9.5,4,8.9
genus,Paadamvirus,1,Autographiviridae,1,25,1.5,13.9,14.5,9.5,17.2,4.8,12.3,13.7,19.3,5.8,9,10.5,9.2,14.3,14.9,14.5,15.8,3.6,6.4
genus,Cuernavacavirus,3,Autographiviridae,1,23.4,2,14.7,13.1,7.7,18,5.1,12.7,13.5,17.9,7.2,10.1,9.2,10.7,13.8,13.8,13.8,15.2,4,8.4
genus,Kleczkowskavirus,2,Myoviridae,1,21.6,2.3,12.2,12.1,7.5,15.5,3.8,11.7,10.9,16.3,5.3,8.1,9.3,7.6,11.7,11.7,12.6,13.6,3.3,6
genus,Vieuvirus,3,Siphoviridae,1,15.7,2,11.2,14,7.5,12.3,3.5,11.7,14.8,16.5,4.6,10.2,6.6,8.8,8.7,11.8,10.9,12,2.3,7
genus,Quasibacillus,1,Bacillaceae,1,23.2,2.1,14,23.6,12.6,20.4,6.2,20.2,18.5,28.2,8.1,10.6,11.1,11.1,13.3,17,15,20.7,3,9.7
genus,Limnipivirus,3,Picornaviridae,1,33.7,6.2,31.2,26.4,21.4,28,9.4,24.1,23.7,42.5,15.2,19.2,18.9,17.1,24.2,30.4,30.2,37,6.2,15.7
genus,Altibacter,1,Flavobacteriaceae,1,23.5,2.5,18.6,22.5,16.9,22.3,6.2,24.2,22.4,31.1,7.4,17.9,12,11.5,12.8,20.8,20.5,21.7,3.5,13.1
genus,Reptarenavirus,6,Arenaviridae,1,31.6,17.9,46,56.8,36.6,41.9,16.4,54.2,58.7,89.9,23.7,39.5,32.7,21.5,38.8,66.6,43.7,46.6,8.1,21.5
genus,Pustulibacterium,1,Flavobacteriaceae,1,23.2,2.7,19.5,24,17.9,21.9,6.5,25.8,25.4,31.4,7.9,20.5,11.8,12.8,11.1,22.2,21.7,22.1,3.9,15.4
genus,Douglaswolinvirus,1,Siphoviridae,1,11.2,1.5,12.8,11.6,7.1,12.3,3.1,12.4,14.8,15,5,11.8,4.6,6,6.1,13.6,10.9,11.7,2.2,8.6
genus,Siccationidurans,1,Hymenobacteraceae,1,37.8,2.5,16.7,17.9,14.4,26.9,7,14.7,13.6,38,6.6,13.6,18.8,15.8,21.4,19.7,22.1,25.3,4.4,11.9
genus,Cribrihabitans,1,Rhodobacteraceae,1,39.9,2.9,20,18.8,11.5,28,6.6,15.4,8.7,32.2,8.5,7.5,16.7,9.9,23.4,15.6,16.4,22.8,4.5,6.8
genus,Robertkochia,2,Flavobacteriaceae,1,23.7,2.6,20.7,25,17.7,24.5,6.7,25.8,23.4,33.5,8.7,19.3,13.4,11.7,14.7,22.4,19.7,22.2,4.2,14.8
genus,Phapecoctavirus,5,Myoviridae,1,11.5,2.4,10.6,12.7,7.4,11,3.1,10.4,11.2,13.3,4.7,9,5.9,5.2,6.7,9.8,10,11.6,2.6,7.5
genus,Herbevirus,3,Peribunyaviridae,1,37,25.4,76.3,64.3,67.2,49.8,15.7,99.2,103.9,115.3,32.7,77.1,32.4,38.9,38.6,90.1,68.1,61.3,8.2,59
genus,Ichthyenterobacterium,1,Flavobacteriaceae,1,20.5,2.7,19.2,21.1,17.8,20.3,6,27.8,26.9,31,6.8,22.7,10.7,11.1,10.5,21.9,20.4,20.5,3.2,13.9
genus,Enorma,9,Coriobacteriaceae,1,41.8,5.2,21.8,23.8,12.5,28.6,6.8,18,10.8,31.9,8.9,9.2,15.3,9.8,22.7,19.8,18.5,27.3,3.5,9.8
genus,Lunatimonas,1,Cyclobacteriaceae,1,26.4,2.6,20.3,24.6,19.1,27.7,7.6,24.2,20.7,37.1,8.9,17,16,13.7,18.8,23.8,18.9,24.8,5.1,13.8
genus,Kafunavirus,3,Podoviridae,1,22,2.7,16,17.2,9.2,17.2,4.4,12.9,16.4,22.3,6.8,12,9.1,10.5,11.7,16.1,16,17.7,3.3,10.2
genus,Pacificimonas,1,Sphingomonadaceae,1,42.1,2.4,20.7,21.3,11.9,29.4,6.1,15.8,9.2,32.7,7.8,8,17.1,10,24.6,17.9,17,23,4.3,7.4
genus,Gayadomonas,1,Alteromonadaceae,1,31,3.5,20,20.9,15.2,22.8,7.8,22.5,20.4,36.6,7.8,16.9,13.8,19.1,15.3,23.2,18.3,22.8,4.7,12.2
genus,Gemyduguivirus,1,Genomoviridae,1,17.5,3.8,18.2,11,13.8,19.2,3.5,10.8,10,14,6.8,13,12,5.5,18.5,17.2,17.8,12.8,6.8,9.2
genus,Gemykibivirus,19,Genomoviridae,1,19.1,4.1,18.2,12.9,13.9,23.2,6.8,11.2,10,18.4,5.3,10.2,12.9,7.7,24.6,20.1,16.3,16.1,6.7,10.9
genus,Dyorhopapillomavirus,2,Papillomaviridae,1,23.5,8.3,19.4,21.4,12.8,24.5,7.5,10.1,14.5,32.9,5.1,9.6,26,15.4,24.7,25.9,20.6,23.1,6.1,12.6
genus,Pseudorhodoplanes,1,,1,36.6,2.6,17.1,16,11.9,25.1,6.2,17.3,11.9,29.7,7.8,8.7,16.2,9.7,21.1,16.9,16.5,22.7,4.1,7.2
genus,Vicosavirus,2,Podoviridae,1,17.6,2.1,12.2,12.9,7.6,16.9,3.8,9.7,12,16.4,5.6,9.5,9,8.7,10.6,10.7,11.3,14.4,3.2,6.5
genus,Jedunavirus,3,Myoviridae,1,17.3,2.9,12.7,11.5,7,15.2,3.8,11.8,11.1,15,5.4,9.8,8.2,8,10.7,12.6,14,14.9,3.2,7.4
genus,Camvirus,2,Siphoviridae,1,21.8,1.4,12.4,12.9,5.9,17,3.7,8.6,9,16.1,4.3,6,9.6,6.3,12.2,11.7,13.2,13.9,3.8,5.6
genus,Metasolibacillus,1,Planococcaceae,1,24.9,2.1,14.5,22.7,13.7,19.5,6.4,24.8,18.9,30.1,8.5,13.2,10.3,13.6,12,16.8,17.7,21.3,2.8,10.9
genus,Kappatorquevirus,2,Anelloviridae,1,15.3,5.7,18,16,11.7,20.7,7.3,11.4,18.7,23.7,5.3,11.1,17.9,11.4,30.3,17.6,17.7,8,8.9,10.9
genus,Aurivirus,1,Malacoherpesviridae,1,28.1,9.5,29.1,39.6,21,24.5,9.8,27.7,37.8,40.7,15.1,24.6,22.3,16.3,26.8,34.2,29.2,34.1,4,16.7
genus,Mariniradius,1,Cyclobacteriaceae,1,25,2.4,18.7,23.3,19.1,25.7,6.6,24.3,23,34.2,8.6,16.9,14.6,13.1,15.5,22,17.8,22.9,4.7,12.7
genus,Calderihabitans,1,Thermoanaerobacteraceae,1,24.5,3.3,13.4,23.2,11.4,23.3,5.3,20.3,17.6,31.5,7.1,10.1,13.1,10.2,18.2,14.6,14.4,24.3,3.2,9.6
genus,Desulfamplus,1,Desulfobacteraceae,1,24.5,4.4,20.8,24.3,16.3,23.7,7.2,28,24.2,32.7,10.2,17,13.9,11.2,15.7,24.9,18.8,21.6,3.6,11.2
genus,Verticiella,1,Alcaligenaceae,1,45.6,3.1,17.9,17.8,10.9,29.2,7.7,14.1,7.5,35.6,8,7.7,18.7,12.4,25.8,16.7,16.6,26.1,4.6,7.9
genus,Pseudohongiella,4,,1,34.1,3.2,20.6,20.4,12.9,25.7,7.4,19.1,10.9,36.3,9,12.5,15.4,16.1,21,22.5,18.2,24.4,4.6,9.3
genus,Bacterioplanes,1,Oceanospirillaceae,1,33.3,3.3,20,19.1,11.8,23.3,8.4,16.7,11.1,36.5,8.3,11.4,14.2,20.4,19,21.3,16.6,22.8,5.2,9.2
genus,Imhoffiella,1,Chromatiaceae,1,36.9,3.3,21,22.7,11.6,27.9,7.5,17.1,9.1,38.8,8,8,17.8,11.9,27.7,19.4,16.4,23.4,4.7,8
genus,Pelagibaca,1,Rhodobacteraceae,1,39.8,2.7,18.5,19.8,11.2,27.8,6.3,15.2,8.8,32,8.4,7.3,16.4,9.5,22.1,16,16.6,22.2,4.3,6.9
genus,Profundibacterium,1,Rhodobacteraceae,1,41.7,2.7,18.8,19.4,10.7,29.4,6.4,15.8,7.9,31.5,8.4,7,16.8,9.3,24.2,15.9,15.9,21.3,4.2,6.4
genus,Arcticibacter,4,Sphingobacteriaceae,1,25.2,2.8,19.2,20.9,17.4,24.4,6.5,26.7,24.6,34.2,8.2,19.7,13.4,12.7,14.6,24.8,20,22.7,4.2,14.6
genus,Mangrovibacterium,4,Prolixibacteraceae,1,27,3.4,21.9,24.8,18.6,26.1,6.8,25.7,24.2,35.5,9.1,19.6,14.3,14.3,15.5,24.6,20.6,24.7,5,15.7
genus,Tidunavirus,2,Myoviridae,1,21.6,2.9,23.3,25.9,14.5,22.8,7.9,20.4,20.8,31.7,10,18.3,14.5,12.1,17.6,21.2,24.3,25.4,4.2,14.2
genus,Tamaricihabitans,1,Pseudonocardiaceae,1,43.3,2.6,19,19.7,9.3,29.7,7,12.5,6.2,34.7,5.9,6.6,18.3,10.3,25.3,17.3,19.2,27.7,4.8,6.8
genus,Candidatus Endolissoclinum,1,Rhodospirillaceae,1,31.8,4.4,19,19.3,13.7,25,7.4,29.9,18.5,36.3,9.1,16.8,14.5,10.9,21,24.3,18.7,25,3.9,9.6
genus,Yokohamavirus,2,Myoviridae,1,18.6,2.9,12.4,10.4,6.5,14.9,3.6,10,9.4,13.9,5.7,8.6,8.3,6.7,11.7,11.5,12.6,14.6,3.1,6.4
genus,Cronosvirus,2,Autographiviridae,1,27.8,2.8,16.8,17.2,9.5,20.7,5.1,12.6,16.3,21.9,8.2,11.5,10.5,12.6,15.1,13.5,14.9,18,3.9,9.6
genus,Nafulsella,1,Flammeovirgaceae,1,25.7,2.5,16.7,26.3,16.5,23.7,6.6,21.8,21.3,34.9,7.7,15.5,13.7,14.1,15.7,21.2,16.9,22,4.1,13.4
genus,Glaciihabitans,2,Microbacteriaceae,1,42.1,1.5,19.3,18,10.8,28.5,5.9,16,7.3,33.4,5.6,7.7,17.1,9,21,20.9,21.3,29.1,4.7,6.8
genus,Frischella,1,Orbaceae,1,23.8,3.7,18.6,19.2,14.7,20.4,7.5,29.5,21.8,35.6,7.8,19.5,12.7,16.6,13.7,21.9,18.3,20.1,3.9,12.9
genus,Brevirhabdus,1,Rhodobacteraceae,1,40.2,2.6,18.9,19.5,11,28.6,6.3,15.1,8.7,32.4,8.4,7.5,16.9,9.5,24.1,15.8,16.5,22.6,4.2,6.5
genus,Galbitalea,1,Microbacteriaceae,1,43.7,1.6,18.5,17.3,10.4,29,6.6,15.7,6.7,33.6,5.4,6.8,17.5,8.9,23.4,19.7,20.5,28.9,4.7,6.8
genus,Diaminobutyricibacter,1,Microbacteriaceae,1,41.5,1.6,19.2,17.1,10.6,28.1,6.3,15.6,7,32,5.5,7.4,17,9.1,22.1,19.4,20,28.1,4.8,6.8
genus,Rosavirus,4,Picornaviridae,1,205,53.5,138.2,110.2,119.5,160.2,51.5,100.8,104.5,205.8,48,100,183.2,102.8,116.5,187.2,158,205,45.5,82.8
genus,Taibaiella,7,Chitinophagaceae,1,28.8,3.5,18.2,18.5,16,25,6.8,23.2,20.7,32.8,8.5,18.5,14.4,14.1,14.9,21.8,21.7,22,4.2,14.6
genus,Arurhavirus,2,Rhabdoviridae,1,22.4,9.4,29.6,36.4,24,31.4,12.3,45.4,40.4,55.9,15.1,32.9,26.5,19.7,26.2,42.6,29.9,26.4,10.4,20
genus,Asteriusvirus,2,Myoviridae,1,8.8,2.4,11.8,12.2,8.2,10.1,3.4,13.4,12.6,14.1,5.2,11.4,5.6,6.3,6.6,12.7,11.5,11.9,1.9,9.6
genus,Andromedavirus,8,Siphoviridae,1,12.1,1.8,12.3,15.5,8.8,13.1,4.3,13.1,15.8,15.6,5.4,9.7,6.3,7.1,8.7,12.2,11.3,12.2,2.1,7.6
genus,Inordinaticella,1,Haloplasmataceae,1,14.5,2.9,16.4,20,14.5,16.7,4.9,30.7,25.3,28.6,6.8,20.4,7.9,8.1,9.6,17.7,14.7,18.4,1.8,13.9
genus,Candidatus Hepatobacter,1,,1,25.9,3.9,15.4,16.2,13.9,21,10.2,14.3,16.6,33,8.1,7.8,15.6,12.6,16.5,19.6,17,20.9,4.1,7.9
genus,Keratinibaculum,1,Tissierellaceae,1,15.8,2.7,18,25,12.8,20.1,4.3,33.2,28.1,28,8,18.1,9.4,6.9,11.3,16.4,14.2,18.9,2,13.2
genus,Phutvirus,1,Autographiviridae,1,25.6,2.5,15.9,16.2,8.9,20.9,5.2,12.2,13.9,20.4,7.2,9.8,9.9,10.4,14.8,14.3,14.5,17.7,3.5,7.6
genus,Gorillibacterium,3,Paenibacillaceae,1,27.6,2.6,17.1,22,13.5,24.3,6.4,20.6,17.4,33.4,8.7,11.9,13.4,11.3,17.3,20.7,17.8,22.6,4,11.4
genus,Acidithrix,1,Acidimicrobiaceae,1,27.8,2.5,15.9,17.1,11.3,23.3,5.7,19.7,12,30,6.2,10.4,13.3,8.9,17.7,24.2,16.3,22.1,3.4,7.7
genus,Shanbavirus,2,Picornaviridae,1,180.5,28.5,124,104.5,118.5,157,54,115,88,196,57.5,108.5,147,83,106.5,170.5,168,168,39.5,71
genus,Tepidibacillus,3,Bacillaceae,1,18.6,1.5,14.3,21.6,12.6,19.8,6.2,25.8,21.5,28.7,8,12.8,10.7,12.4,12,15.9,15.2,20,2.8,10.4
genus,Flaviflexus,4,Actinomycetaceae,1,35.7,2,20.4,21.5,9.9,27.8,6.6,17.9,9.3,30.9,7.2,8.6,16.1,9.5,20.6,19.8,20.2,26.2,4.6,7.4
genus,Nampongvirus,1,Myoviridae,1,28.9,2.1,14.9,11.2,7.7,19.2,4,10.5,8.4,17.5,5.5,7.7,10.5,7.4,18.2,12.3,13.9,17.2,4.1,5.5
genus,Stopavirus,1,Autographiviridae,1,17.8,2.2,16,16.5,11.3,17.5,4.3,19.1,23.2,22.1,5.8,18.3,8,10.9,10.4,20.8,20.8,15.8,2.9,10
genus,Pelagivirus,2,Autographiviridae,1,16.9,1.8,13.5,14.2,8.9,14.6,3.9,15,18.6,17.9,6.1,14.2,6.6,8.4,8.5,16.5,16.7,12.8,2.6,8
genus,Loanvirus,1,Hantaviridae,1,27.3,21.3,25,34,22.7,37.3,13,48.3,39,52,13.3,24,18,20,22,42.7,37.3,30.3,7.7,19.3
genus,Candidatus Scalindua,1,Candidatus Brocadiaceae,1,19.3,4.2,17.9,22.1,14.2,21.5,6.5,26.3,24.4,29.2,7.6,15.7,11.4,9.3,14.8,20.8,16.6,20.9,3.3,11
genus,Planktomarina,1,Rhodobacteraceae,1,36.4,3.3,18,17.7,12.5,26.1,6.9,18,12,31.6,9.1,9.5,14.8,12,18.4,18.1,16.8,21.8,4.3,7.5
genus,Crocodylidpoxvirus,1,Poxviridae,1,30.8,7.3,21.4,19.9,15.9,20,6.4,15.5,12.8,33.6,6.5,13.6,19,7.8,29.6,26.1,16.4,26.7,2.3,13.5
genus,Nioella,4,Rhodobacteraceae,1,37.7,2.9,19.1,18.2,11.3,27.2,6.6,15.7,8.3,30.9,8.8,7.7,16.1,9.6,21,15.6,17,22.1,4.4,6.8
genus,Magnetospira,1,Rhodospirillaceae,1,34.5,3,20.9,20.1,11.8,27.7,7.4,16.3,12.6,33.5,8.9,9.2,16.4,10.8,21.2,17.1,17.3,23.5,4.4,7.5
genus,Halocynthiibacter,3,Rhodobacteraceae,1,34.8,2.9,18.2,17.9,12.1,25.5,6.2,17.2,11.3,30.3,8.6,9.5,14.3,10.4,18.4,17.9,17.1,22,4,7
genus,Candidatus Methanomethylophilus,3,Candidatus Methanomethylophilaceae,1,24.6,4.9,19.7,19.1,10.6,23.5,4.6,18.5,15.9,22.6,9.8,9.2,11.3,6.1,16.4,19.2,14.9,21.7,2.7,10.1
genus,Tawavirus,1,Autographiviridae,1,26.2,3.2,16.3,18.4,10.1,20.2,6,13.7,17.1,22.5,9.8,14.5,12.3,13.3,15.7,15.3,16.1,21.4,5.2,10.7
genus,Swingsia,2,Acetobacteraceae,1,35.8,3.1,16.5,17.8,11.6,27.1,8.6,17,13.2,34.2,8.2,10.8,18.6,13.4,20.1,19.9,18.1,22.3,4.7,7.3
genus,Falsochrobactrum,3,Brucellaceae,1,34.8,2.4,17.4,18.9,12.1,25.1,6.3,19.2,12.4,30.5,8,10,14.6,10.4,20.2,18.1,15.9,21.6,3.8,7.5
genus,Avisivirus,4,Picornaviridae,1,31.2,10.1,26,22.5,21.1,32.2,10.9,24.2,21.9,38.1,9.9,20.1,23.6,17,21.9,33.1,27.7,32,7.1,15.8
